match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.5,KKR,RR,AD Russell,RK Singh,JC Archer,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,18.6,KKR,RR,AD Russell,RK Singh,JC Archer,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.1,KKR,RR,AD Russell,RK Singh,Akash Madhwal,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.2,KKR,RR,AD Russell,RK Singh,Akash Madhwal,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.3,KKR,RR,AD Russell,RK Singh,Akash Madhwal,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.4,KKR,RR,AD Russell,RK Singh,Akash Madhwal,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.5,KKR,RR,RK Singh,AD Russell,Akash Madhwal,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.6,KKR,RR,RK Singh,AD Russell,Akash Madhwal,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.7,KKR,RR,RK Singh,AD Russell,Akash Madhwal,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.8,KKR,RR,RK Singh,AD Russell,Akash Madhwal,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",1,19.9,KKR,RR,RK Singh,AD Russell,Akash Madhwal,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.1,RR,KKR,YBK Jaiswal,V Suryavanshi,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.2,RR,KKR,YBK Jaiswal,V Suryavanshi,VG Arora,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.3,RR,KKR,V Suryavanshi,YBK Jaiswal,VG Arora,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.4,RR,KKR,V Suryavanshi,YBK Jaiswal,VG Arora,0,0,,,,,,caught,V Suryavanshi,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.5,RR,KKR,KS Rathore,YBK Jaiswal,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,0.6,RR,KKR,KS Rathore,YBK Jaiswal,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.1,RR,KKR,YBK Jaiswal,KS Rathore,MM Ali,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.2,RR,KKR,YBK Jaiswal,KS Rathore,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.3,RR,KKR,KS Rathore,YBK Jaiswal,MM Ali,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.4,RR,KKR,KS Rathore,YBK Jaiswal,MM Ali,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.5,RR,KKR,KS Rathore,YBK Jaiswal,MM Ali,0,0,,,,,,caught,KS Rathore,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,1.6,RR,KKR,R Parag,YBK Jaiswal,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.1,RR,KKR,R Parag,YBK Jaiswal,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.2,RR,KKR,R Parag,YBK Jaiswal,VG Arora,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.3,RR,KKR,R Parag,YBK Jaiswal,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.4,RR,KKR,R Parag,YBK Jaiswal,VG Arora,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.5,RR,KKR,YBK Jaiswal,R Parag,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,2.6,RR,KKR,YBK Jaiswal,R Parag,VG Arora,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.1,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.2,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.3,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.4,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.5,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.6,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,3.7,RR,KKR,R Parag,YBK Jaiswal,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.1,RR,KKR,YBK Jaiswal,R Parag,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.2,RR,KKR,YBK Jaiswal,R Parag,CV Varun,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.3,RR,KKR,YBK Jaiswal,R Parag,CV Varun,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.4,RR,KKR,YBK Jaiswal,R Parag,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.5,RR,KKR,YBK Jaiswal,R Parag,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,4.6,RR,KKR,YBK Jaiswal,R Parag,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.1,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.2,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.3,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.4,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.5,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,5.6,RR,KKR,YBK Jaiswal,R Parag,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.1,RR,KKR,YBK Jaiswal,R Parag,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.2,RR,KKR,R Parag,YBK Jaiswal,MM Ali,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.3,RR,KKR,R Parag,YBK Jaiswal,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.4,RR,KKR,YBK Jaiswal,R Parag,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.5,RR,KKR,R Parag,YBK Jaiswal,MM Ali,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.6,RR,KKR,R Parag,YBK Jaiswal,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,6.7,RR,KKR,YBK Jaiswal,R Parag,MM Ali,0,0,,,,,,caught,YBK Jaiswal,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.1,RR,KKR,R Parag,Dhruv Jurel,CV Varun,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.2,RR,KKR,R Parag,Dhruv Jurel,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.3,RR,KKR,Dhruv Jurel,R Parag,CV Varun,0,0,,,,,,bowled,Dhruv Jurel,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.4,RR,KKR,PWH de Silva,R Parag,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.5,RR,KKR,PWH de Silva,R Parag,CV Varun,0,0,,,,,,bowled,PWH de Silva,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,7.6,RR,KKR,SO Hetmyer,R Parag,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.1,RR,KKR,SO Hetmyer,R Parag,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.2,RR,KKR,SO Hetmyer,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.3,RR,KKR,R Parag,SO Hetmyer,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.4,RR,KKR,SO Hetmyer,R Parag,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.5,RR,KKR,SO Hetmyer,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,8.6,RR,KKR,R Parag,SO Hetmyer,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.1,RR,KKR,SO Hetmyer,R Parag,CV Varun,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.2,RR,KKR,SO Hetmyer,R Parag,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.3,RR,KKR,SO Hetmyer,R Parag,CV Varun,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.4,RR,KKR,SO Hetmyer,R Parag,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.5,RR,KKR,R Parag,SO Hetmyer,CV Varun,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,9.6,RR,KKR,R Parag,SO Hetmyer,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.1,RR,KKR,SO Hetmyer,R Parag,SP Narine,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.2,RR,KKR,SO Hetmyer,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.3,RR,KKR,R Parag,SO Hetmyer,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.4,RR,KKR,SO Hetmyer,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.5,RR,KKR,R Parag,SO Hetmyer,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,10.6,RR,KKR,SO Hetmyer,R Parag,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.1,RR,KKR,R Parag,SO Hetmyer,VG Arora,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.2,RR,KKR,R Parag,SO Hetmyer,VG Arora,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.3,RR,KKR,R Parag,SO Hetmyer,VG Arora,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.4,RR,KKR,R Parag,SO Hetmyer,VG Arora,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.5,RR,KKR,SO Hetmyer,R Parag,VG Arora,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,11.6,RR,KKR,SO Hetmyer,R Parag,VG Arora,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.1,RR,KKR,SO Hetmyer,R Parag,MM Ali,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.2,RR,KKR,R Parag,SO Hetmyer,MM Ali,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.3,RR,KKR,R Parag,SO Hetmyer,MM Ali,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.4,RR,KKR,R Parag,SO Hetmyer,MM Ali,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.5,RR,KKR,R Parag,SO Hetmyer,MM Ali,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.6,RR,KKR,R Parag,SO Hetmyer,MM Ali,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,12.7,RR,KKR,R Parag,SO Hetmyer,MM Ali,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.1,RR,KKR,SO Hetmyer,R Parag,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.2,RR,KKR,R Parag,SO Hetmyer,CV Varun,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.3,RR,KKR,R Parag,SO Hetmyer,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.4,RR,KKR,R Parag,SO Hetmyer,CV Varun,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.5,RR,KKR,R Parag,SO Hetmyer,CV Varun,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,13.6,RR,KKR,SO Hetmyer,R Parag,CV Varun,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.1,RR,KKR,R Parag,SO Hetmyer,SP Narine,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.2,RR,KKR,R Parag,SO Hetmyer,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.3,RR,KKR,SO Hetmyer,R Parag,SP Narine,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.4,RR,KKR,SO Hetmyer,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.5,RR,KKR,R Parag,SO Hetmyer,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,14.6,RR,KKR,SO Hetmyer,R Parag,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.1,RR,KKR,R Parag,SO Hetmyer,Harshit Rana,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.2,RR,KKR,R Parag,SO Hetmyer,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.3,RR,KKR,SO Hetmyer,R Parag,Harshit Rana,0,1,1.0,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.4,RR,KKR,SO Hetmyer,R Parag,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.5,RR,KKR,R Parag,SO Hetmyer,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.6,RR,KKR,SO Hetmyer,R Parag,Harshit Rana,0,0,,,,,,caught,SO Hetmyer,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,15.7,RR,KKR,SB Dubey,R Parag,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.1,RR,KKR,SB Dubey,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.2,RR,KKR,R Parag,SB Dubey,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.3,RR,KKR,SB Dubey,R Parag,SP Narine,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.4,RR,KKR,SB Dubey,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.5,RR,KKR,R Parag,SB Dubey,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,16.6,RR,KKR,SB Dubey,R Parag,SP Narine,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.1,RR,KKR,SB Dubey,R Parag,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.2,RR,KKR,R Parag,SB Dubey,Harshit Rana,1,1,,1.0,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.3,RR,KKR,SB Dubey,R Parag,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.4,RR,KKR,SB Dubey,R Parag,Harshit Rana,0,1,,,,1.0,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.5,RR,KKR,R Parag,SB Dubey,Harshit Rana,0,0,,,,,,caught,R Parag,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.6,RR,KKR,JC Archer,SB Dubey,Harshit Rana,0,0,,,,,,,,,,2025,0,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,17.7,RR,KKR,JC Archer,SB Dubey,Harshit Rana,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.1,RR,KKR,JC Archer,SB Dubey,AD Russell,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.2,RR,KKR,SB Dubey,JC Archer,AD Russell,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.3,RR,KKR,SB Dubey,JC Archer,AD Russell,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.4,RR,KKR,JC Archer,SB Dubey,AD Russell,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.5,RR,KKR,JC Archer,SB Dubey,AD Russell,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,18.6,RR,KKR,JC Archer,SB Dubey,AD Russell,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.1,RR,KKR,JC Archer,SB Dubey,VG Arora,2,0,,,,,,,,,,2025,2,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.2,RR,KKR,JC Archer,SB Dubey,VG Arora,1,0,,,,,,,,,,2025,1,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.3,RR,KKR,SB Dubey,JC Archer,VG Arora,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.4,RR,KKR,SB Dubey,JC Archer,VG Arora,4,0,,,,,,,,,,2025,4,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.5,RR,KKR,SB Dubey,JC Archer,VG Arora,6,0,,,,,,,,,,2025,6,KKR
1473490,2025,2025-05-04,"Eden Gardens, Kolkata",2,19.6,RR,KKR,SB Dubey,JC Archer,VG Arora,1,0,,,,,,run out,JC Archer,,,2025,1,KKR
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.1,PBKS,LSG,Priyansh Arya,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.2,PBKS,LSG,Priyansh Arya,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.3,PBKS,LSG,Priyansh Arya,P Simran Singh,Akash Singh,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.4,PBKS,LSG,P Simran Singh,Priyansh Arya,Akash Singh,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.5,PBKS,LSG,Priyansh Arya,P Simran Singh,Akash Singh,0,0,,,,,,caught,Priyansh Arya,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.6,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,4,0,,,,,,,,,,2025,4,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.1,PBKS,LSG,P Simran Singh,JP Inglis,MP Yadav,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.2,PBKS,LSG,JP Inglis,P Simran Singh,MP Yadav,6,0,,,,,,,,,,2025,6,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.3,PBKS,LSG,JP Inglis,P Simran Singh,MP Yadav,6,0,,,,,,,,,,2025,6,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.4,PBKS,LSG,JP Inglis,P Simran Singh,MP Yadav,6,0,,,,,,,,,,2025,6,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.5,PBKS,LSG,JP Inglis,P Simran Singh,MP Yadav,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.6,PBKS,LSG,JP Inglis,P Simran Singh,MP Yadav,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.1,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.2,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.3,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.4,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.5,PBKS,LSG,P Simran Singh,JP Inglis,Akash Singh,1,0,,,,,,,,,,2025,1,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.6,PBKS,LSG,JP Inglis,P Simran Singh,Akash Singh,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.1,PBKS,LSG,P Simran Singh,JP Inglis,MP Yadav,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.2,PBKS,LSG,P Simran Singh,JP Inglis,MP Yadav,0,0,,,,,,,,,,2025,0,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.3,PBKS,LSG,P Simran Singh,JP Inglis,MP Yadav,6,0,,,,,,,,,,2025,6,PBKS
1473491,2025,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.4,PBKS,LSG,P Simran Singh,JP Inglis,MP Yadav,0,0,,,,,,,,,,2025,0,PBKS
